Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-11-25,4.75,4.800000190734863,4.449999809265137,4.449999809265137,4.295139312744141,2004500,BOAS3
2022-11-28,4.460000038146973,4.840000152587891,4.420000076293945,4.75,4.584699630737305,1764200,BOAS3
2022-11-29,4.789999961853027,4.789999961853027,4.619999885559082,4.71999979019165,4.555743217468262,790300,BOAS3
2022-11-30,4.739999771118164,4.949999809265137,4.610000133514404,4.900000095367432,4.7294793128967285,2932600,BOAS3
2022-12-01,4.889999866485596,5.019999980926514,4.630000114440918,4.760000228881836,4.594351768493652,1072300,BOAS3
2022-12-02,4.789999961853027,5.0,4.670000076293945,4.679999828338623,4.517135143280029,2002600,BOAS3
2022-12-05,4.659999847412109,4.809999942779541,4.550000190734863,4.699999809265137,4.536439418792725,1924300,BOAS3
2022-12-06,4.75,4.800000190734863,4.679999828338623,4.75,4.584699630737305,814600,BOAS3
2022-12-07,4.699999809265137,4.809999942779541,4.559999942779541,4.559999942779541,4.40131139755249,2272200,BOAS3
2022-12-08,4.550000190734863,4.570000171661377,4.170000076293945,4.239999771118164,4.092447280883789,3272800,BOAS3
2022-12-09,4.309999942779541,4.349999904632568,4.039999961853027,4.059999942779541,3.918711423873901,1653500,BOAS3
2022-12-12,4.019999980926514,4.159999847412109,3.9600000381469727,4.079999923706055,3.9380154609680176,1022600,BOAS3
2022-12-13,4.110000133514404,4.269999980926514,4.059999942779541,4.079999923706055,3.9380154609680176,3675100,BOAS3
2022-12-14,4.059999942779541,4.320000171661377,3.9600000381469727,4.25,4.102099418640137,1105600,BOAS3
2022-12-15,4.260000228881836,4.360000133514404,4.179999828338623,4.230000019073486,4.0827956199646,671800,BOAS3
2022-12-16,4.300000190734863,4.789999961853027,4.239999771118164,4.789999961853027,4.623307228088379,4690200,BOAS3
2022-12-19,7.199999809265137,7.639999866485596,7.010000228881836,7.099999904632568,6.852919101715088,34087500,BOAS3
2022-12-20,7.070000171661377,7.349999904632568,6.96999979019165,7.28000020980835,7.026655197143555,8137200,BOAS3
2022-12-21,7.269999980926514,7.420000076293945,7.159999847412109,7.300000190734863,7.04595947265625,2975700,BOAS3
2022-12-22,7.289999961853027,7.289999961853027,7.0,7.099999904632568,7.099999904632568,3630000,BOAS3
2022-12-23,7.039999961853027,7.349999904632568,7.010000228881836,7.289999961853027,7.289999961853027,1356600,BOAS3
2022-12-26,7.289999961853027,7.389999866485596,7.170000076293945,7.389999866485596,7.389999866485596,451500,BOAS3
2022-12-27,7.389999866485596,7.389999866485596,7.039999961853027,7.300000190734863,7.300000190734863,1141700,BOAS3
2022-12-28,7.320000171661377,7.380000114440918,7.170000076293945,7.300000190734863,7.300000190734863,1607100,BOAS3
2022-12-29,7.300000190734863,7.599999904632568,7.130000114440918,7.260000228881836,7.260000228881836,1358600,BOAS3
2023-01-02,7.190000057220459,7.329999923706055,7.050000190734863,7.260000228881836,7.260000228881836,922300,BOAS3
2023-01-03,7.130000114440918,7.349999904632568,7.130000114440918,7.230000019073486,7.230000019073486,891300,BOAS3
2023-01-04,7.159999847412109,7.349999904632568,7.150000095367432,7.210000038146973,7.210000038146973,716100,BOAS3
2023-01-05,7.329999923706055,7.329999923706055,7.190000057220459,7.300000190734863,7.300000190734863,1153400,BOAS3
2023-01-06,7.320000171661377,7.349999904632568,7.150000095367432,7.300000190734863,7.300000190734863,957000,BOAS3
2022-09-26,13.59000015258789,13.829999923706056,13.0600004196167,13.460000038146973,13.460000038146973,11933400,BRFS3
2022-09-27,13.760000228881836,14.109999656677246,13.420000076293944,13.539999961853027,13.539999961853027,17710900,BRFS3
2022-09-28,13.609999656677246,13.619999885559082,13.229999542236328,13.399999618530272,13.399999618530272,6997800,BRFS3
2022-09-29,13.199999809265137,13.3100004196167,12.8100004196167,13.050000190734863,13.050000190734863,9764700,BRFS3
2022-09-30,13.109999656677246,13.109999656677246,12.770000457763672,12.880000114440918,12.880000114440918,12507200,BRFS3
2022-10-03,13.199999809265137,13.779999732971191,12.84000015258789,13.670000076293944,13.670000076293944,15822400,BRFS3
2022-10-04,13.899999618530272,14.260000228881836,13.670000076293944,13.850000381469728,13.850000381469728,9769900,BRFS3
2022-10-05,13.970000267028809,14.09000015258789,13.380000114440918,13.56999969482422,13.56999969482422,12357800,BRFS3
2022-10-06,13.68000030517578,14.06999969482422,13.529999732971191,14.0,14.0,7079400,BRFS3
2022-10-07,14.0,14.109999656677246,13.600000381469728,13.84000015258789,13.84000015258789,7658300,BRFS3
2022-10-10,13.949999809265137,14.600000381469728,13.859999656677246,14.550000190734863,14.550000190734863,11899300,BRFS3
2022-10-11,14.399999618530272,14.850000381469728,14.229999542236328,14.329999923706056,14.329999923706056,8084600,BRFS3
2022-10-13,14.050000190734863,14.539999961853027,13.859999656677246,14.350000381469728,14.350000381469728,7790700,BRFS3
2022-10-14,14.4399995803833,14.5,13.81999969482422,13.84000015258789,13.84000015258789,6702700,BRFS3
2022-10-17,13.890000343322754,14.420000076293944,13.760000228881836,14.1899995803833,14.1899995803833,5651700,BRFS3
2022-10-18,14.399999618530272,14.720000267028809,14.270000457763672,14.710000038146973,14.710000038146973,8966800,BRFS3
2022-10-19,14.65999984741211,15.170000076293944,14.539999961853027,15.109999656677246,15.109999656677246,10395800,BRFS3
2022-10-20,15.25,15.619999885559082,14.720000267028809,14.880000114440918,14.880000114440918,10528900,BRFS3
2022-10-21,14.829999923706056,15.09000015258789,14.630000114440918,14.9399995803833,14.9399995803833,8219600,BRFS3
2022-10-24,14.84000015258789,14.899999618530272,13.729999542236328,13.789999961853027,13.789999961853027,15680100,BRFS3
2022-10-25,13.56999969482422,13.56999969482422,12.239999771118164,12.239999771118164,12.239999771118164,40960600,BRFS3
2022-10-26,12.15999984741211,12.520000457763672,11.920000076293944,11.949999809265137,11.949999809265137,18200000,BRFS3
2022-10-27,12.020000457763672,12.529999732971191,11.9399995803833,12.329999923706056,12.329999923706056,14095700,BRFS3
2022-10-28,12.199999809265137,12.4399995803833,12.079999923706056,12.350000381469728,12.350000381469728,7844000,BRFS3
2022-10-31,12.109999656677246,12.609999656677246,12.0,12.5600004196167,12.5600004196167,10872000,BRFS3
2022-11-01,12.649999618530272,12.84000015258789,12.350000381469728,12.529999732971191,12.529999732971191,7699000,BRFS3
2022-11-03,12.380000114440918,12.630000114440918,12.18000030517578,12.59000015258789,12.59000015258789,9494900,BRFS3
2022-11-04,12.869999885559082,13.25,12.640000343322754,12.699999809265137,12.699999809265137,11406700,BRFS3
2022-11-07,12.630000114440918,12.920000076293944,12.25,12.270000457763672,12.270000457763672,8522600,BRFS3
2022-11-08,12.260000228881836,12.390000343322754,12.050000190734863,12.100000381469728,12.100000381469728,10622000,BRFS3
2022-11-09,12.09000015258789,12.489999771118164,11.979999542236328,11.979999542236328,11.979999542236328,9020400,BRFS3
2022-11-10,11.8100004196167,11.829999923706056,10.8100004196167,11.0,11.0,19639700,BRFS3
2022-11-11,11.0,11.489999771118164,10.81999969482422,11.329999923706056,11.329999923706056,14834100,BRFS3
2022-11-14,11.489999771118164,11.630000114440918,11.119999885559082,11.420000076293944,11.420000076293944,10125600,BRFS3
2022-11-16,11.75,11.869999885559082,11.130000114440918,11.18000030517578,11.18000030517578,18328600,BRFS3
2022-11-17,10.899999618530272,11.079999923706056,10.25,10.449999809265137,10.449999809265137,20368700,BRFS3
2022-11-18,10.579999923706056,10.960000038146973,10.210000038146973,10.220000267028809,10.220000267028809,14552100,BRFS3
2022-11-21,10.34000015258789,10.619999885559082,10.100000381469728,10.5600004196167,10.5600004196167,7611100,BRFS3
2022-11-22,10.649999618530272,10.779999732971191,10.130000114440918,10.15999984741211,10.15999984741211,8845300,BRFS3
2022-11-23,10.079999923706056,10.1899995803833,9.960000038146973,10.170000076293944,10.170000076293944,8789300,BRFS3
2022-11-24,10.260000228881836,10.699999809265137,10.220000267028809,10.5600004196167,10.5600004196167,5326700,BRFS3
2022-11-25,10.539999961853027,10.65999984741211,10.15999984741211,10.1899995803833,10.1899995803833,6300300,BRFS3
2022-11-28,10.260000228881836,10.329999923706056,9.979999542236328,10.100000381469728,10.100000381469728,6793800,BRFS3
2022-11-29,10.149999618530272,10.220000267028809,9.920000076293944,10.010000228881836,10.010000228881836,8904400,BRFS3
2022-11-30,10.029999732971191,10.029999732971191,9.260000228881836,9.420000076293944,9.420000076293944,25945200,BRFS3
2022-12-01,9.40999984741211,9.40999984741211,8.5600004196167,8.569999694824219,8.569999694824219,36772100,BRFS3
2022-12-02,8.65999984741211,9.279999732971191,8.569999694824219,8.630000114440918,8.630000114440918,22332200,BRFS3
2022-12-05,8.640000343322754,8.760000228881836,8.039999961853027,8.100000381469727,8.100000381469727,14562800,BRFS3
2022-12-06,8.1899995803833,8.399999618530273,7.809999942779541,7.96999979019165,7.96999979019165,18527000,BRFS3
2022-12-07,7.989999771118164,8.489999771118164,7.960000038146973,8.300000190734863,8.300000190734863,16254000,BRFS3
2022-12-08,8.300000190734863,8.3100004196167,7.78000020980835,7.809999942779541,7.809999942779541,14279300,BRFS3
2022-12-09,7.880000114440918,7.929999828338623,7.480000019073486,7.519999980926514,7.519999980926514,9864400,BRFS3
2022-12-12,7.409999847412109,7.539999961853027,6.96999979019165,7.460000038146973,7.460000038146973,24173700,BRFS3
2022-12-13,7.510000228881836,7.659999847412109,7.150000095367432,7.159999847412109,7.159999847412109,22640700,BRFS3
2022-12-14,7.150000095367432,7.269999980926514,6.920000076293945,7.139999866485596,7.139999866485596,28611400,BRFS3
2022-12-15,7.070000171661377,7.380000114440918,6.860000133514404,6.909999847412109,6.909999847412109,19983900,BRFS3
2022-12-16,6.949999809265137,7.099999904632568,6.739999771118164,6.869999885559082,6.869999885559082,20868400,BRFS3
2022-12-19,6.949999809265137,6.96999979019165,6.619999885559082,6.900000095367432,6.900000095367432,24767800,BRFS3
2022-12-20,6.860000133514404,7.480000019073486,6.75,7.139999866485596,7.139999866485596,23697800,BRFS3
2022-12-21,7.170000076293945,7.260000228881836,6.880000114440918,7.199999809265137,7.199999809265137,16616900,BRFS3
2022-12-22,7.21999979019165,7.289999961853027,7.03000020980835,7.260000228881836,7.260000228881836,12533100,BRFS3
2022-12-23,7.309999942779541,7.599999904632568,7.260000228881836,7.519999980926514,7.519999980926514,15945800,BRFS3
2022-12-26,7.550000190734863,7.579999923706055,7.300000190734863,7.440000057220459,7.440000057220459,7482400,BRFS3
2022-12-27,7.46999979019165,7.46999979019165,7.130000114440918,7.190000057220459,7.190000057220459,13468800,BRFS3
2022-12-28,7.210000038146973,7.840000152587891,7.210000038146973,7.760000228881836,7.760000228881836,19204300,BRFS3
2022-12-29,7.820000171661377,8.329999923706055,7.650000095367432,8.279999732971191,8.279999732971191,43116000,BRFS3
2023-01-02,8.199999809265137,8.199999809265137,7.53000020980835,7.960000038146973,7.960000038146973,15978700,BRFS3
2023-01-03,7.989999771118164,8.039999961853027,7.539999961853027,7.559999942779541,7.559999942779541,20577400,BRFS3
2023-01-04,7.650000095367432,7.909999847412109,7.46999979019165,7.710000038146973,7.710000038146973,15704100,BRFS3
2023-01-05,7.789999961853027,8.40999984741211,7.519999980926514,8.380000114440918,8.380000114440918,25907800,BRFS3
2023-01-06,8.380000114440918,8.680000305175781,8.210000038146973,8.640000343322754,8.640000343322754,16131500,BRFS3
2022-09-26,28.649999618530277,28.76000022888184,27.6200008392334,27.6200008392334,27.6200008392334,2980200,BRKM5
2022-09-27,27.88999938964844,27.899999618530277,27.15999984741211,27.280000686645508,27.280000686645508,1403800,BRKM5
2022-09-28,27.350000381469727,27.71999931335449,26.76000022888184,26.8700008392334,26.8700008392334,2065200,BRKM5
2022-09-29,26.5,26.75,25.36000061035156,26.040000915527344,26.040000915527344,3843900,BRKM5
2022-09-30,26.09000015258789,26.68000030517578,25.700000762939453,26.239999771118164,26.239999771118164,2263000,BRKM5
2022-10-03,27.0,27.6200008392334,26.729999542236328,27.46999931335449,27.46999931335449,2078500,BRKM5
2022-10-04,28.18000030517578,28.530000686645508,27.56999969482422,27.81999969482422,27.81999969482422,1951100,BRKM5
2022-10-05,27.84000015258789,28.18000030517578,27.15999984741211,27.90999984741211,27.90999984741211,2478700,BRKM5
2022-10-06,28.020000457763672,28.38999938964844,27.770000457763672,28.09000015258789,28.09000015258789,2010800,BRKM5
2022-10-07,27.940000534057617,28.3700008392334,27.149999618530277,27.40999984741211,27.40999984741211,2714200,BRKM5
2022-10-10,27.649999618530277,28.280000686645508,27.43000030517578,27.88999938964844,27.88999938964844,1999700,BRKM5
2022-10-11,31.76000022888184,34.29999923706055,30.200000762939453,33.58000183105469,33.58000183105469,18838000,BRKM5
2022-10-13,32.13999938964844,38.47999954223633,32.0099983215332,37.59999847412109,37.59999847412109,21412400,BRKM5
2022-10-14,37.54999923706055,38.900001525878906,35.68000030517578,35.880001068115234,35.880001068115234,9545200,BRKM5
2022-10-17,36.400001525878906,36.7599983215332,34.5,34.61000061035156,34.61000061035156,4901400,BRKM5
2022-10-18,34.93000030517578,35.97999954223633,34.31999969482422,34.86000061035156,34.86000061035156,3262000,BRKM5
2022-10-19,34.90999984741211,35.470001220703125,34.650001525878906,34.81999969482422,34.81999969482422,1907300,BRKM5
2022-10-20,35.15999984741211,35.45000076293945,33.79999923706055,34.40999984741211,34.40999984741211,2955500,BRKM5
2022-10-21,34.29999923706055,34.7400016784668,33.81999969482422,34.529998779296875,34.529998779296875,2434000,BRKM5
2022-10-24,34.68000030517578,36.0,33.119998931884766,33.7400016784668,33.7400016784668,4609200,BRKM5
2022-10-25,33.9900016784668,34.43000030517578,33.20000076293945,33.43000030517578,33.43000030517578,2541100,BRKM5
2022-10-26,33.439998626708984,33.619998931884766,32.75,32.88999938964844,32.88999938964844,1903800,BRKM5
2022-10-27,32.95000076293945,33.099998474121094,32.38999938964844,32.790000915527344,32.790000915527344,2058700,BRKM5
2022-10-28,32.70000076293945,33.36000061035156,31.93000030517578,32.540000915527344,32.540000915527344,1870100,BRKM5
2022-10-31,31.780000686645508,33.709999084472656,31.21999931335449,33.709999084472656,33.709999084472656,4850700,BRKM5
2022-11-01,34.0,34.04999923706055,32.310001373291016,32.959999084472656,32.959999084472656,2539600,BRKM5
2022-11-03,31.600000381469727,32.630001068115234,31.34000015258789,32.2400016784668,32.2400016784668,2933000,BRKM5
2022-11-04,33.65999984741211,35.08000183105469,32.72999954223633,33.33000183105469,33.33000183105469,7145700,BRKM5
2022-11-07,33.459999084472656,33.97999954223633,32.08000183105469,32.34000015258789,32.34000015258789,2670100,BRKM5
2022-11-08,32.439998626708984,32.439998626708984,31.38999938964844,31.6299991607666,31.6299991607666,2645100,BRKM5
2022-11-09,30.100000381469727,31.489999771118164,29.21999931335449,29.8799991607666,29.8799991607666,5736900,BRKM5
2022-11-10,29.520000457763672,29.770000457763672,28.43000030517578,28.899999618530277,28.899999618530277,3504100,BRKM5
2022-11-11,29.049999237060547,32.0,29.049999237060547,31.8799991607666,31.8799991607666,4931100,BRKM5
2022-11-14,32.31999969482422,32.31999969482422,30.920000076293945,31.149999618530277,31.149999618530277,2303000,BRKM5
2022-11-16,31.149999618530277,31.209999084472656,29.299999237060547,30.15999984741211,30.15999984741211,3208100,BRKM5
2022-11-17,29.709999084472656,29.780000686645508,28.82999992370605,29.670000076293945,29.670000076293945,2236200,BRKM5
2022-11-18,30.15999984741211,30.229999542236328,29.100000381469727,29.299999237060547,29.299999237060547,1552400,BRKM5
2022-11-21,29.6200008392334,29.670000076293945,28.5,29.46999931335449,29.46999931335449,1563100,BRKM5
2022-11-22,29.59000015258789,30.13999938964844,28.950000762939453,29.309999465942383,29.309999465942383,1451900,BRKM5
2022-11-23,29.1200008392334,29.739999771118164,28.530000686645508,29.1200008392334,29.1200008392334,1447300,BRKM5
2022-11-24,29.43000030517578,29.71999931335449,29.059999465942383,29.270000457763672,29.270000457763672,1240000,BRKM5
2022-11-25,29.100000381469727,29.71999931335449,28.790000915527344,28.959999084472656,28.959999084472656,1547600,BRKM5
2022-11-28,28.82999992370605,28.950000762939453,28.25,28.65999984741211,28.65999984741211,1057500,BRKM5
